Country,Country_2code,Country_3code,Capital,Region,Subregion,Population,Lat,long,Area
Afghanistan,AF,AFG,Kabul,Asia,Southern Asia,27657145,33.0,65.0,652230.0
Åland Islands,AX,ALA,Mariehamn,Europe,Northern Europe,28875,60.116667,19.9,1580.0
Albania,AL,ALB,Tirana,Europe,Southern Europe,2886026,41.0,20.0,28748.0
Algeria,DZ,DZA,Algiers,Africa,Northern Africa,40400000,28.0,3.0,2381741.0
American Samoa,AS,ASM,Pago Pago,Oceania,Polynesia,57100,-14.33333333,-170.0,199.0
Andorra,AD,AND,Andorra la Vella,Europe,Southern Europe,78014,42.5,1.5,468.0
Angola,AO,AGO,Luanda,Africa,Middle Africa,25868000,-12.5,18.5,1246700.0
Anguilla,AI,AIA,The Valley,Americas,Caribbean,13452,18.25,-63.16666666,91.0
Antarctica,AQ,ATA,,Polar,,1000,-74.65,4.48,14000000.0
Antigua and Barbuda,AG,ATG,Saint John's,Americas,Caribbean,86295,17.05,-61.8,442.0
Argentina,AR,ARG,Buenos Aires,Americas,South America,43590400,-34.0,-64.0,2780400.0
Armenia,AM,ARM,Yerevan,Asia,Western Asia,2994400,40.0,45.0,29743.0
Aruba,AW,ABW,Oranjestad,Americas,Caribbean,107394,12.5,-69.96666666,180.0
Australia,AU,AUS,Canberra,Oceania,Australia and New Zealand,24117360,-27.0,133.0,7692024.0
Austria,AT,AUT,Vienna,Europe,Western Europe,8725931,47.33333333,13.33333333,83871.0
Azerbaijan,AZ,AZE,Baku,Asia,Western Asia,9730500,40.5,47.5,86600.0
Bahamas,BS,BHS,Nassau,Americas,Caribbean,378040,24.25,-76.0,13943.0
Bahrain,BH,BHR,Manama,Asia,Western Asia,1404900,26.0,50.55,765.0
Bangladesh,BD,BGD,Dhaka,Asia,Southern Asia,161006790,24.0,90.0,147570.0
Barbados,BB,BRB,Bridgetown,Americas,Caribbean,285000,13.16666666,-59.53333333,430.0
Belarus,BY,BLR,Minsk,Europe,Eastern Europe,9498700,53.0,28.0,207600.0
Belgium,BE,BEL,Brussels,Europe,Western Europe,11319511,50.83333333,4.0,30528.0
Belize,BZ,BLZ,Belmopan,Americas,Central America,370300,17.25,-88.75,22966.0
Benin,BJ,BEN,Porto-Novo,Africa,Western Africa,10653654,9.5,2.25,112622.0
Bermuda,BM,BMU,Hamilton,Americas,Northern America,61954,32.33333333,-64.75,54.0
Bhutan,BT,BTN,Thimphu,Asia,Southern Asia,775620,27.5,90.5,38394.0
Bolivia,BO,BOL,Sucre,Americas,South America,10985059,-17.0,-65.0,1098581.0
"Bonaire, Sint Eustatius and Saba",BQ,BES,Kralendijk,Americas,Caribbean,17408,12.15,-68.266667,294.0
Bosnia and Herzegovina,BA,BIH,Sarajevo,Europe,Southern Europe,3531159,44.0,18.0,51209.0
Botswana,BW,BWA,Gaborone,Africa,Southern Africa,2141206,-22.0,24.0,582000.0
Bouvet Island,BV,BVT,,,,0,-54.43333333,3.4,49.0
Brazil,BR,BRA,Brasília,Americas,South America,206135893,-10.0,-55.0,8515767.0
British Indian Ocean Territory,IO,IOT,Diego Garcia,Africa,Eastern Africa,3000,-6.0,71.5,60.0
United States Minor Outlying Islands,UM,UMI,,Americas,Northern America,300,null,null,
Virgin Islands (British),VG,VGB,Road Town,Americas,Caribbean,28514,18.431383,-64.62305,151.0
Virgin Islands (U.S.),VI,VIR,Charlotte Amalie,Americas,Caribbean,114743,18.34,-64.93,346.36
Brunei Darussalam,BN,BRN,Bandar Seri Begawan,Asia,South-Eastern Asia,411900,4.5,114.66666666,5765.0
Bulgaria,BG,BGR,Sofia,Europe,Eastern Europe,7153784,43.0,25.0,110879.0
Burkina Faso,BF,BFA,Ouagadougou,Africa,Western Africa,19034397,13.0,-2.0,272967.0
Burundi,BI,BDI,Bujumbura,Africa,Eastern Africa,10114505,-3.5,30.0,27834.0
Cambodia,KH,KHM,Phnom Penh,Asia,South-Eastern Asia,15626444,13.0,105.0,181035.0
Cameroon,CM,CMR,Yaoundé,Africa,Middle Africa,22709892,6.0,12.0,475442.0
Canada,CA,CAN,Ottawa,Americas,Northern America,36155487,60.0,-95.0,9984670.0
Cabo Verde,CV,CPV,Praia,Africa,Western Africa,531239,16.0,-24.0,4033.0
Cayman Islands,KY,CYM,George Town,Americas,Caribbean,58238,19.5,-80.5,264.0
Central African Republic,CF,CAF,Bangui,Africa,Middle Africa,4998000,7.0,21.0,622984.0
Chad,TD,TCD,N'Djamena,Africa,Middle Africa,14497000,15.0,19.0,1284000.0
Chile,CL,CHL,Santiago,Americas,South America,18191900,-30.0,-71.0,756102.0
China,CN,CHN,Beijing,Asia,Eastern Asia,1377422166,35.0,105.0,9640011.0
Christmas Island,CX,CXR,Flying Fish Cove,Oceania,Australia and New Zealand,2072,-10.5,105.66666666,135.0
Cocos (Keeling) Islands,CC,CCK,West Island,Oceania,Australia and New Zealand,550,-12.5,96.83333333,14.0
Colombia,CO,COL,Bogotá,Americas,South America,48759958,4.0,-72.0,1141748.0
Comoros,KM,COM,Moroni,Africa,Eastern Africa,806153,-12.16666666,44.25,1862.0
Congo Brazzaville (Republic of the),CG,COG,Brazzaville,Africa,Middle Africa,4741000,-1.0,15.0,342000.0
Congo Kinshasa (Democratic Republic of the),CD,COD,Kinshasa,Africa,Middle Africa,85026000,0.0,25.0,2344858.0
Cook Islands,CK,COK,Avarua,Oceania,Polynesia,18100,-21.23333333,-159.76666666,236.0
Costa Rica,CR,CRI,San José,Americas,Central America,4890379,10.0,-84.0,51100.0
Croatia,HR,HRV,Zagreb,Europe,Southern Europe,4190669,45.16666666,15.5,56594.0
Cuba,CU,CUB,Havana,Americas,Caribbean,11239004,21.5,-80.0,109884.0
Curaçao,CW,CUW,Willemstad,Americas,Caribbean,154843,12.116667,-68.933333,444.0
Cyprus,CY,CYP,Nicosia,Europe,Southern Europe,847000,35.0,33.0,9251.0
Czech Republic,CZ,CZE,Prague,Europe,Eastern Europe,10558524,49.75,15.5,78865.0
Denmark,DK,DNK,Copenhagen,Europe,Northern Europe,5717014,56.0,10.0,43094.0
Djibouti,DJ,DJI,Djibouti,Africa,Eastern Africa,900000,11.5,43.0,23200.0
Dominica,DM,DMA,Roseau,Americas,Caribbean,71293,15.41666666,-61.33333333,751.0
Dominican Republic,DO,DOM,Santo Domingo,Americas,Caribbean,10075045,19.0,-70.66666666,48671.0
Ecuador,EC,ECU,Quito,Americas,South America,16545799,-2.0,-77.5,276841.0
